dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
valuation_history,CN:BJ:920180,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920181,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920183,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920184,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920185,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920186,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920187,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920188,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920189,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920190,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920191,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920193,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920195,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920198,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920199,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920200,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920204,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920206,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920207,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920208,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920211,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920212,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920218,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920220,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920221,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920222,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920223,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920225,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920227,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920230,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920237,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920239,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920242,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920245,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920247,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920249,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920252,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920260,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920261,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920262,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920263,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920266,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920267,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920271,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920273,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920274,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920275,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920278,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920284,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920299,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920300,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920305,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920339,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920344,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920346,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920351,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920357,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920363,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920367,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920368,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920370,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920374,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920375,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920378,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920392,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920394,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920395,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920396,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920402,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920403,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920405,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920407,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920414,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920415,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920418,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920419,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920422,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920425,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920427,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920429,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920433,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920438,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920445,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920454,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920469,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920471,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920475,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920476,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920478,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920489,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920491,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920493,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920496,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920504,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920505,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920508,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920509,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920510,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920519,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920522,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920523,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920526,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920527,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920533,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920541,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920547,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920553,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920556,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920564,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920566,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920570,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920571,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920575,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920576,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920578,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920579,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920580,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920592,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920593,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920599,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920608,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920627,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920640,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920641,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920642,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920651,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920656,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920662,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920663,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920665,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920670,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920675,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920679,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920682,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920685,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920689,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920690,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920693,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920694,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920699,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920701,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920703,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920706,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920717,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920719,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920720,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920725,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920726,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920729,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920735,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920748,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920751,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920768,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920770,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920779,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920781,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920786,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920790,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920799,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920806,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920807,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920808,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920809,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920819,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920821,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920826,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920832,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920839,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920855,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920856,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920857,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920866,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920870,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920871,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920873,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920876,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920879,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920885,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920892,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920895,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920906,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920914,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920924,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920925,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920926,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920931,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920932,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920942,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920943,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920946,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920953,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920961,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920964,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920970,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920971,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920974,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920976,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920978,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920981,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920982,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920985,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920992,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600001,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600002,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600003,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600005,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600065,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600068,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600069,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600070,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600074,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600077,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600083,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600086,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600087,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600090,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600091,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600092,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600093,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600102,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600112,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600122,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600139,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600145,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600146,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600175,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600181,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600190,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600200,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600205,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600209,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600213,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600220,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600225,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600240,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600242,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600247,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600253,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600260,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600263,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600270,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:SH:600275,,2026-07-21,1,0,missing_pit_valuation_history_record
